"","date","mod1.flow"
"5908",2000-03-04,33877.94201
"5909",2000-03-05,28769.05725
"5910",2000-03-06,25286.431089
"5911",2000-03-07,22891.873659
"5912",2000-03-08,21159.079161
"5913",2000-03-09,19846.828795
"5914",2000-03-10,18772.414064
"5915",2000-03-11,17900.853944
"5916",2000-03-12,21132.31739
"5917",2000-03-13,32074.1593
"5918",2000-03-14,42168.72375
"5919",2000-03-15,43315.99011
"5920",2000-03-16,37433.1554
"5921",2000-03-17,32140.68115
"5922",2000-03-18,28745.77294
"5923",2000-03-19,25516.64329
"5924",2000-03-20,22927.815611
"5925",2000-03-21,25632.656972
"5926",2000-03-22,44138.91149
"5927",2000-03-23,70197.30958
"5928",2000-03-24,66779.6145
"5929",2000-03-25,51619.07691
"5930",2000-03-26,40415.05227
"5931",2000-03-27,34669.89368
"5932",2000-03-28,31719.77612
"5933",2000-03-29,29941.14736
"5934",2000-03-30,27783.38011
"5935",2000-03-31,25280.94451
"5936",2000-04-01,23390.142513
"5937",2000-04-02,22047.147217
"5938",2000-04-03,20965.664552
"5939",2000-04-04,21392.050047
"5940",2000-04-05,22261.927734
"5941",2000-04-06,22939.478636
"5942",2000-04-07,22730.411191
"5943",2000-04-08,22953.507018
"5944",2000-04-09,28130.85437
"5945",2000-04-10,31148.56639
"5946",2000-04-11,28457.43115
"5947",2000-04-12,25191.053181
"5948",2000-04-13,22444.676392
"5949",2000-04-14,20610.791567
"5950",2000-04-15,19383.918944
"5951",2000-04-16,18489.264647
"5952",2000-04-17,22908.848085
"5953",2000-04-18,27213.33589
"5954",2000-04-19,29622.70005
"5955",2000-04-20,31417.3616
"5956",2000-04-21,32464.66686
"5957",2000-04-22,35415.32776
"5958",2000-04-23,40262.95132
"5959",2000-04-24,45218.01099
"5960",2000-04-25,42623.82033
"5961",2000-04-26,35886.04516
"5962",2000-04-27,30447.55055
"5963",2000-04-28,26730.17761
"5964",2000-04-29,24583.600727
"5965",2000-04-30,23086.977723
"5966",2000-05-01,21675.7395
"5967",2000-05-02,20353.003906
"5968",2000-05-03,19117.760619
"5969",2000-05-04,17936.124938
"5970",2000-05-05,16948.882627
"5971",2000-05-06,16140.685122
"5972",2000-05-07,15430.063844
"5973",2000-05-08,14738.294922
"5974",2000-05-09,13997.074463
"5975",2000-05-10,13323.305603
"5976",2000-05-11,12974.649353
"5977",2000-05-12,12443.120147
"5978",2000-05-13,11611.004118
"5979",2000-05-14,11037.284851
"5980",2000-05-15,10608.753572
"5981",2000-05-16,10127.816313
"5982",2000-05-17,9607.717499
"5983",2000-05-18,9070.16922
"5984",2000-05-19,8655.819368
"5985",2000-05-20,8887.547337
"5986",2000-05-21,9436.91858
"5987",2000-05-22,10734.668243
"5988",2000-05-23,11063.695373
"5989",2000-05-24,12507.979002
"5990",2000-05-25,13593.855408
"5991",2000-05-26,16299.95105
"5992",2000-05-27,18343.461486
"5993",2000-05-28,19084.214904
"5994",2000-05-29,19202.817137
"5995",2000-05-30,18951.270079
"5996",2000-05-31,20979.161805
"5997",2000-06-01,24790.63379
"5998",2000-06-02,24070.751772
"5999",2000-06-03,20703.300416
"6000",2000-06-04,17705.358948
"6001",2000-06-05,15608.869021
"6002",2000-06-06,15141.234496
"6003",2000-06-07,14948.464721
"6004",2000-06-08,15916.172853
"6005",2000-06-09,16716.856016
"6006",2000-06-10,17597.107909
"6007",2000-06-11,17755.778811
"6008",2000-06-12,16440.336304
"6009",2000-06-13,14849.953429
"6010",2000-06-14,13576.544557
"6011",2000-06-15,12587.957764
"6012",2000-06-16,13130.593017
"6013",2000-06-17,12906.907898
"6014",2000-06-18,13708.468324
"6015",2000-06-19,14311.237611
"6016",2000-06-20,14091.416869
"6017",2000-06-21,13977.838682
"6018",2000-06-22,16446.967714
"6019",2000-06-23,16588.127622
"6020",2000-06-24,16563.851686
"6021",2000-06-25,15621.195922
"6022",2000-06-26,16551.89734
"6023",2000-06-27,14721.984438
"6024",2000-06-28,14370.73151
"6025",2000-06-29,13712.019289
"6026",2000-06-30,12951.752438
"6027",2000-07-01,13029.257569
"6028",2000-07-02,13612.567627
"6029",2000-07-03,13532.286991
"6030",2000-07-04,13581.388793
"6031",2000-07-05,12274.171692
"6032",2000-07-06,11296.130616
"6033",2000-07-07,10377.944153
"6034",2000-07-08,9611.131957
"6035",2000-07-09,8959.702179
"6036",2000-07-10,8430.715698
"6037",2000-07-11,8072.245484
"6038",2000-07-12,7678.048981
"6039",2000-07-13,7308.886934
"6040",2000-07-14,7303.085846
"6041",2000-07-15,10358.933044
"6042",2000-07-16,10062.047513
"6043",2000-07-17,10881.461487
"6044",2000-07-18,10543.784974
"6045",2000-07-19,9936.876892
"6046",2000-07-20,11134.496369
"6047",2000-07-21,11041.89203
"6048",2000-07-22,10345.81488
"6049",2000-07-23,9687.043578
"6050",2000-07-24,9425.150696
"6051",2000-07-25,9434.91919
"6052",2000-07-26,9888.315244
"6053",2000-07-27,9333.166139
"6054",2000-07-28,9339.386382
"6055",2000-07-29,9714.01184
"6056",2000-07-30,8801.975676
"6057",2000-07-31,8791.296907
"6058",2000-08-01,9944.022064
"6059",2000-08-02,11683.283724
"6060",2000-08-03,12446.215851
"6061",2000-08-04,13894.028993
"6062",2000-08-05,15859.658265
"6063",2000-08-06,16355.865664
"6064",2000-08-07,16569.674927
"6065",2000-08-08,18785.988402
"6066",2000-08-09,32097.511309
"6067",2000-08-10,40392.27761
"6068",2000-08-11,28376.219675
"6069",2000-08-12,19726.858154
"6070",2000-08-13,15353.023375
"6071",2000-08-14,13205.953918
"6072",2000-08-15,11430.717745
"6073",2000-08-16,9973.126282
"6074",2000-08-17,8827.076387
"6075",2000-08-18,7977.798828
"6076",2000-08-19,7360.210939
"6077",2000-08-20,7106.529052
"6078",2000-08-21,7205.918182
"6079",2000-08-22,7564.293824
"6080",2000-08-23,8103.662383
"6081",2000-08-24,8401.05966
"6082",2000-08-25,8130.961338
"6083",2000-08-26,7497.026522
"6084",2000-08-27,6931.01233
"6085",2000-08-28,7062.710784
"6086",2000-08-29,7360.681762
"6087",2000-08-30,7033.514254
"6088",2000-08-31,6706.373654
"6089",2000-09-01,7866.830624
"6090",2000-09-02,9315.639862
"6091",2000-09-03,9334.673735
"6092",2000-09-04,10003.27185
"6093",2000-09-05,9475.885375
"6094",2000-09-06,9085.967528
"6095",2000-09-07,9714.953308
"6096",2000-09-08,9973.952391
"6097",2000-09-09,9799.741332
"6098",2000-09-10,9246.056334
"6099",2000-09-11,8408.344176
"6100",2000-09-12,7582.172578
"6101",2000-09-13,7041.278503
"6102",2000-09-14,6926.436736
"6103",2000-09-15,6689.566741
"6104",2000-09-16,6734.272921
"6105",2000-09-17,6783.351743
"6106",2000-09-18,6624.385682
"6107",2000-09-19,7431.929536
"6108",2000-09-20,10791.5112
"6109",2000-09-21,21705.765984
"6110",2000-09-22,24711.701039
"6111",2000-09-23,19538.612425
"6112",2000-09-24,15054.142945
"6113",2000-09-25,14526.85138
"6114",2000-09-26,26552.684142
"6115",2000-09-27,94893.75636
"6116",2000-09-28,120380.58691
"6117",2000-09-29,92034.04175
"6118",2000-09-30,54380.75992
"6119",2000-10-01,35334.71522
"6120",2000-10-02,25738.16234
"6121",2000-10-03,20205.200805
"6122",2000-10-04,16946.439573
"6123",2000-10-05,14644.878722
"6124",2000-10-06,12894.264955
"6125",2000-10-07,11412.628142
"6126",2000-10-08,10310.518003
"6127",2000-10-09,9493.29297
"6128",2000-10-10,8825.017913
"6129",2000-10-11,8290.569154
"6130",2000-10-12,7827.786012
"6131",2000-10-13,7441.858705
"6132",2000-10-14,7069.733182
"6133",2000-10-15,6688.880311
"6134",2000-10-16,6341.441589
"6135",2000-10-17,6023.221665
"6136",2000-10-18,5795.536087
"6137",2000-10-19,5822.257353
"6138",2000-10-20,5801.906801
"6139",2000-10-21,5701.5197
"6140",2000-10-22,5660.559966
"6141",2000-10-23,5580.522201
"6142",2000-10-24,5435.719022
"6143",2000-10-25,5246.835707
"6144",2000-10-26,5028.271867
"6145",2000-10-27,4794.30942
"6146",2000-10-28,4540.901627
"6147",2000-10-29,4278.114579
"6148",2000-10-30,4036.166704
"6149",2000-10-31,3794.316879
"6150",2000-11-01,3606.261049
"6151",2000-11-02,3408.250714
"6152",2000-11-03,3214.769652
"6153",2000-11-04,3041.997902
"6154",2000-11-05,2935.411184
"6155",2000-11-06,2823.961297
"6156",2000-11-07,2699.810731
"6157",2000-11-08,2565.488745
"6158",2000-11-09,2430.1784965
"6159",2000-11-10,2868.4406676
"6160",2000-11-11,3196.922896
"6161",2000-11-12,3736.009092
"6162",2000-11-13,3891.816632
"6163",2000-11-14,4211.679657
"6164",2000-11-15,4202.61888
"6165",2000-11-16,4139.466079
"6166",2000-11-17,4079.793642
"6167",2000-11-18,3979.509413
"6168",2000-11-19,3839.652864
"6169",2000-11-20,3656.992187
"6170",2000-11-21,3443.164246
"6171",2000-11-22,3212.317093
"6172",2000-11-23,3009.758202
"6173",2000-11-24,2881.579339
"6174",2000-11-25,2747.118366
"6175",2000-11-26,3983.345542
"6176",2000-11-27,4189.442125
"6177",2000-11-28,4460.344421
"6178",2000-11-29,4598.247958
"6179",2000-11-30,4743.804243
"6180",2000-12-01,4963.705368
"6181",2000-12-02,5170.784561
"6182",2000-12-03,5378.973221
"6183",2000-12-04,5619.607453
"6184",2000-12-05,5745.679626
"6185",2000-12-06,5697.105362
"6186",2000-12-07,5555.426256
"6187",2000-12-08,5367.643236
"6188",2000-12-09,5149.262876
"6189",2000-12-10,4921.446532
"6190",2000-12-11,4705.23674
"6191",2000-12-12,4502.367525
"6192",2000-12-13,4302.815428
"6193",2000-12-14,4327.203155
"6194",2000-12-15,4368.751908
"6195",2000-12-16,4968.852647
"6196",2000-12-17,11747.800279
"6197",2000-12-18,27061.810961
"6198",2000-12-19,25262.412794
"6199",2000-12-20,17000.803652
"6200",2000-12-21,13398.299682
"6201",2000-12-22,12496.670655
"6202",2000-12-23,12207.410459
"6203",2000-12-24,11496.836244
"6204",2000-12-25,10503.221557
"6205",2000-12-26,9598.84842
"6206",2000-12-27,8815.486418
"6207",2000-12-28,8196.478823
"6208",2000-12-29,7697.99179
"6209",2000-12-30,7282.543733
"6210",2000-12-31,6921.743071
"6211",2001-01-01,6626.110474
"6212",2001-01-02,6406.5036
"6213",2001-01-03,6228.796052
"6214",2001-01-04,6097.081085
"6215",2001-01-05,6051.212997
"6216",2001-01-06,6041.506304
"6217",2001-01-07,5795.559965
"6218",2001-01-08,6117.921524
"6219",2001-01-09,8583.787716
"6220",2001-01-10,9607.933959
"6221",2001-01-11,8967.259551
"6222",2001-01-12,9059.246584
"6223",2001-01-13,9439.939058
"6224",2001-01-14,9734.328796
"6225",2001-01-15,10114.895294
"6226",2001-01-16,10250.524536
"6227",2001-01-17,10173.356994
"6228",2001-01-18,10118.92142
"6229",2001-01-19,13015.694121
"6230",2001-01-20,17164.755552
"6231",2001-01-21,21449.263246
"6232",2001-01-22,22985.07611
"6233",2001-01-23,21984.495057
"6234",2001-01-24,20293.162292
"6235",2001-01-25,18934.343139
"6236",2001-01-26,18420.34314
"6237",2001-01-27,17686.016358
"6238",2001-01-28,16286.418639
"6239",2001-01-29,15703.150088
"6240",2001-01-30,19676.205506
"6241",2001-01-31,26735.343578
"6242",2001-02-01,61358.65503
"6243",2001-02-02,89588.94895
"6244",2001-02-03,72064.10131
"6245",2001-02-04,53302.70665
"6246",2001-02-05,41681.50317
"6247",2001-02-06,35856.11891
"6248",2001-02-07,32076.57227
"6249",2001-02-08,28724.0968
"6250",2001-02-09,26405.5504
"6251",2001-02-10,25826.7948
"6252",2001-02-11,28401.21789
"6253",2001-02-12,35075.67629
"6254",2001-02-13,38632.09813
"6255",2001-02-14,35137.41882
"6256",2001-02-15,30229.26698
"6257",2001-02-16,27142.48903
"6258",2001-02-17,28635.43239
"6259",2001-02-18,36519.29261
"6260",2001-02-19,42336.93859
"6261",2001-02-20,39407.95763
"6262",2001-02-21,33808.64335
"6263",2001-02-22,29087.65989
"6264",2001-02-23,25583.23219
"6265",2001-02-24,23227.17249
"6266",2001-02-25,22007.626221
"6267",2001-02-26,21716.130187
"6268",2001-02-27,21584.994813
"6269",2001-02-28,21652.876159
"6270",2001-03-01,22109.705933
"6271",2001-03-02,22467.567201
"6272",2001-03-03,21666.422117
"6273",2001-03-04,20288.835144
"6274",2001-03-05,20380.379459
"6275",2001-03-06,20879.046873
"6276",2001-03-07,20786.070556
"6277",2001-03-08,20694.150695
"6278",2001-03-09,20431.316834
"6279",2001-03-10,19670.383973
"6280",2001-03-11,18701.661683
"6281",2001-03-12,17838.853942
"6282",2001-03-13,17948.622866
"6283",2001-03-14,19357.004091
"6284",2001-03-15,20194.458129
"6285",2001-03-16,21617.490363
"6286",2001-03-17,25645.47575
"6287",2001-03-18,27067.88671
"6288",2001-03-19,27588.20387
"6289",2001-03-20,28927.2783
"6290",2001-03-21,31902.5555
"6291",2001-03-22,36873.11451
"6292",2001-03-23,49739.70716
"6293",2001-03-24,76507.99146
"6294",2001-03-25,76820.73925
"6295",2001-03-26,57557.61253
"6296",2001-03-27,43601.03345
"6297",2001-03-28,35360.73828
"6298",2001-03-29,31122.5785
"6299",2001-03-30,57781.34059
"6300",2001-03-31,82929.61696
"6301",2001-04-01,81396.28126
"6302",2001-04-02,65180.16161
"6303",2001-04-03,51278.79589
"6304",2001-04-04,42208.04589
"6305",2001-04-05,36959.59715
"6306",2001-04-06,33617.37694
"6307",2001-04-07,31073.76147
"6308",2001-04-08,29208.10998
"6309",2001-04-09,27912.80848
"6310",2001-04-10,29252.88476
"6311",2001-04-11,35541.97035
"6312",2001-04-12,38180.59718
"6313",2001-04-13,40492.71557
"6314",2001-04-14,48171.40259
"6315",2001-04-15,48704.08216
"6316",2001-04-16,41929.609
"6317",2001-04-17,38846.18616
"6318",2001-04-18,37947.98277
"6319",2001-04-19,38359.70899
"6320",2001-04-20,35073.00084
"6321",2001-04-21,30660.06714
"6322",2001-04-22,26918.79431
"6323",2001-04-23,24059.154185
"6324",2001-04-24,22085.538939
"6325",2001-04-25,20643.837705
"6326",2001-04-26,19485.152161
"6327",2001-04-27,18446.818115
"6328",2001-04-28,17511.957154
"6329",2001-04-29,16642.447511
"6330",2001-04-30,15825.460756
"6331",2001-05-01,15062.274048
"6332",2001-05-02,14399.9281
"6333",2001-05-03,13664.375611
"6334",2001-05-04,12937.223754
"6335",2001-05-05,12237.691103
"6336",2001-05-06,11551.671479
"6337",2001-05-07,10918.541474
"6338",2001-05-08,10342.556917
"6339",2001-05-09,9838.460022
"6340",2001-05-10,9377.593901
"6341",2001-05-11,8965.774751
"6342",2001-05-12,8551.475525
"6343",2001-05-13,8097.22534
"6344",2001-05-14,7688.75284
"6345",2001-05-15,7298.556212
"6346",2001-05-16,6935.469239
"6347",2001-05-17,6602.349305
"6348",2001-05-18,6331.992765
"6349",2001-05-19,7906.613983
"6350",2001-05-20,7087.951445
"6351",2001-05-21,8293.167115
"6352",2001-05-22,11379.471894
"6353",2001-05-23,16333.522033
"6354",2001-05-24,18801.490418
"6355",2001-05-25,19253.679202
"6356",2001-05-26,24547.18907
"6357",2001-05-27,26570.97351
"6358",2001-05-28,26897.03944
"6359",2001-05-29,25605.6084
"6360",2001-05-30,26768.00241
"6361",2001-05-31,26775.03272
"6362",2001-06-01,23379.696594
"6363",2001-06-02,20320.977908
"6364",2001-06-03,18294.890868
"6365",2001-06-04,16599.513
"6366",2001-06-05,15133.692446
"6367",2001-06-06,14021.939147
"6368",2001-06-07,20215.686829
"6369",2001-06-08,20396.666504
"6370",2001-06-09,26952.041216
"6371",2001-06-10,34057.57165
"6372",2001-06-11,30774.68799
"6373",2001-06-12,25201.436522
"6374",2001-06-13,20462.448607
"6375",2001-06-14,17372.673829
"6376",2001-06-15,15277.086549
"6377",2001-06-16,15088.580018
"6378",2001-06-17,13552.48468
"6379",2001-06-18,12774.925659
"6380",2001-06-19,12482.849734
"6381",2001-06-20,11897.806277
"6382",2001-06-21,11142.204224
"6383",2001-06-22,10911.43164
"6384",2001-06-23,17628.676879
"6385",2001-06-24,21058.856263
"6386",2001-06-25,23415.204035
"6387",2001-06-26,25249.00855
"6388",2001-06-27,22545.648435
"6389",2001-06-28,19015.659789
"6390",2001-06-29,16185.373598
"6391",2001-06-30,14153.212706
"6392",2001-07-01,12441.894501
"6393",2001-07-02,11850.412872
"6394",2001-07-03,10788.546567
"6395",2001-07-04,10370.152281
"6396",2001-07-05,11742.809724
"6397",2001-07-06,12506.054382
"6398",2001-07-07,11003.734526
"6399",2001-07-08,12126.920807
"6400",2001-07-09,12074.656892
"6401",2001-07-10,11894.859069
"6402",2001-07-11,12196.151734
"6403",2001-07-12,12204.125337
"6404",2001-07-13,11905.886109
"6405",2001-07-14,11269.000914
"6406",2001-07-15,10695.137026
"6407",2001-07-16,10155.3056
"6408",2001-07-17,9417.629578
"6409",2001-07-18,8774.997771
"6410",2001-07-19,7990.122193
"6411",2001-07-20,7437.044435
"6412",2001-07-21,7063.724763
"6413",2001-07-22,6851.527221
"6414",2001-07-23,6737.922333
"6415",2001-07-24,6645.731597
"6416",2001-07-25,6490.493317
"6417",2001-07-26,6258.978622
"6418",2001-07-27,5991.666078
"6419",2001-07-28,5542.626951
"6420",2001-07-29,5949.69
"6421",2001-07-30,7350.092437
"6422",2001-07-31,8037.252897
"6423",2001-08-01,10595.822785
"6424",2001-08-02,18628.972961
"6425",2001-08-03,23874.620422
"6426",2001-08-04,20979.932068
"6427",2001-08-05,17027.494446
"6428",2001-08-06,14327.326662
"6429",2001-08-07,12463.95804
"6430",2001-08-08,10857.681916
"6431",2001-08-09,9538.379546
"6432",2001-08-10,8416.706698
"6433",2001-08-11,11231.73108
"6434",2001-08-12,11011.842833
"6435",2001-08-13,12663.068084
"6436",2001-08-14,16844.424256
"6437",2001-08-15,17476.148254
"6438",2001-08-16,14948.275878
"6439",2001-08-17,12730.720489
"6440",2001-08-18,10949.231141
"6441",2001-08-19,9676.882265
"6442",2001-08-20,9624.826139
"6443",2001-08-21,8501.649446
"6444",2001-08-22,7867.948912
"6445",2001-08-23,7553.233826
"6446",2001-08-24,9034.09262
"6447",2001-08-25,7338.923918
"6448",2001-08-26,6627.816741
"6449",2001-08-27,6091.20366
"6450",2001-08-28,5641.521837
"6451",2001-08-29,5291.622926
"6452",2001-08-30,5101.525271
"6453",2001-08-31,4771.946029
"6454",2001-09-01,4718.941406
"6455",2001-09-02,4842.710552
"6456",2001-09-03,4863.982256
"6457",2001-09-04,4636.038237
"6458",2001-09-05,4304.938309
"6459",2001-09-06,4000.056929
"6460",2001-09-07,3693.307038
"6461",2001-09-08,3401.336608
"6462",2001-09-09,3128.306695
"6463",2001-09-10,2926.804704
"6464",2001-09-11,2786.777228
"6465",2001-09-12,2617.174026
"6466",2001-09-13,2415.5006252
"6467",2001-09-14,2210.2968141
"6468",2001-09-15,2012.7331011
"6469",2001-09-16,1833.2182998
"6470",2001-09-17,1680.5515825
"6471",2001-09-18,1545.9246139
"6472",2001-09-19,1421.7187615
"6473",2001-09-20,1431.8887291
"6474",2001-09-21,2515.7933819
"6475",2001-09-22,2178.1033554
"6476",2001-09-23,1963.5229797
"6477",2001-09-24,2020.434502
"6478",2001-09-25,11346.767259
"6479",2001-09-26,14958.207456
"6480",2001-09-27,8780.077728
"6481",2001-09-28,5972.763535
"6482",2001-09-29,4729.247071
"6483",2001-09-30,4155.258331
"6484",2001-10-01,3845.601089
"6485",2001-10-02,3607.770292
"6486",2001-10-03,3400.508879
"6487",2001-10-04,3194.706939
"6488",2001-10-05,2975.383116
"6489",2001-10-06,2820.022004
"6490",2001-10-07,2621.830379
"6491",2001-10-08,2394.8798982
"6492",2001-10-09,2177.5574034
"6493",2001-10-10,1977.2840884
"6494",2001-10-11,1786.9276733
"6495",2001-10-12,1604.2501908
"6496",2001-10-13,1431.8082238
"6497",2001-10-14,1349.4484748
"6498",2001-10-15,2363.6678404
"6499",2001-10-16,2278.721718
"6500",2001-10-17,2340.3177186
"6501",2001-10-18,2315.5655976
"6502",2001-10-19,2178.6464693
"6503",2001-10-20,2038.0644305
"6504",2001-10-21,1915.336075
"6505",2001-10-22,1816.5222856
"6506",2001-10-23,1731.5578611
"6507",2001-10-24,1645.5372466
"6508",2001-10-25,1548.0996821
"6509",2001-10-26,1436.4433821
"6510",2001-10-27,1314.5190047
"6511",2001-10-28,1186.3010368
"6512",2001-10-29,1055.4818534
"6513",2001-10-30,926.6337279
"6514",2001-10-31,802.4782659
"6515",2001-11-01,723.2847272
"6516",2001-11-02,624.6771736
"6517",2001-11-03,529.135418
"6518",2001-11-04,442.9800853
"6519",2001-11-05,366.4325273
"6520",2001-11-06,296.9530993
"6521",2001-11-07,231.1612139
"6522",2001-11-08,166.49037314
"6523",2001-11-09,103.48621917
"6524",2001-11-10,43.874628793
"6525",2001-11-11,2.29578242192
"6526",2001-11-12,0
"6527",2001-11-13,0
"6528",2001-11-14,0
"6529",2001-11-15,0
"6530",2001-11-16,0
"6531",2001-11-17,0
"6532",2001-11-18,0
"6533",2001-11-19,0
"6534",2001-11-20,0
"6535",2001-11-21,0
"6536",2001-11-22,0
"6537",2001-11-23,0
"6538",2001-11-24,0
"6539",2001-11-25,133.8436255491
"6540",2001-11-26,774.9023494
"6541",2001-11-27,1191.3161927
"6542",2001-11-28,1392.856392
"6543",2001-11-29,1378.974842
"6544",2001-11-30,1224.4566651
"6545",2001-12-01,1067.8188782
"6546",2001-12-02,928.4789085
"6547",2001-12-03,841.6211664
"6548",2001-12-04,798.8748818
"6549",2001-12-05,777.4822198
"6550",2001-12-06,757.6367495
"6551",2001-12-07,727.9074307
"6552",2001-12-08,895.5627976
"6553",2001-12-09,1433.9904786
"6554",2001-12-10,1394.7851485
"6555",2001-12-11,2089.6120301
"6556",2001-12-12,2031.1049043
"6557",2001-12-13,1894.8324815
"6558",2001-12-14,1880.7176821
"6559",2001-12-15,1873.9895476
"6560",2001-12-16,1943.3711469
"6561",2001-12-17,2102.3095018
"6562",2001-12-18,2463.2335138
"6563",2001-12-19,2822.823218
"6564",2001-12-20,3345.17636
"6565",2001-12-21,3514.293409
"6566",2001-12-22,3539.769377
"6567",2001-12-23,3566.550721
"6568",2001-12-24,3907.25766
"6569",2001-12-25,3921.415712
"6570",2001-12-26,3858.548187
"6571",2001-12-27,3739.628005
"6572",2001-12-28,3553.807373
"6573",2001-12-29,3330.241531
"6574",2001-12-30,3119.346938
"6575",2001-12-31,2955.34845
"6576",2002-01-01,2818.241362
"6577",2002-01-02,2660.567182
"6578",2002-01-03,2498.159378
"6579",2002-01-04,2339.9860918
"6580",2002-01-05,2185.8142391
"6581",2002-01-06,2130.1311952
"6582",2002-01-07,2431.2667544
"6583",2002-01-08,2659.513406
"6584",2002-01-09,2716.952302
"6585",2002-01-10,2728.570726
"6586",2002-01-11,2963.141616
"6587",2002-01-12,2990.201003
"6588",2002-01-13,3027.211599
"6589",2002-01-14,3036.222565
"6590",2002-01-15,3005.791185
"6591",2002-01-16,2996.758223
"6592",2002-01-17,3039.361254
"6593",2002-01-18,3127.583968
"6594",2002-01-19,3224.144439
"6595",2002-01-20,3435.889159
"6596",2002-01-21,3602.800142
"6597",2002-01-22,3666.080077
"6598",2002-01-23,3621.50264
"6599",2002-01-24,3750.608049
"6600",2002-01-25,4257.21971
"6601",2002-01-26,4580.017395
"6602",2002-01-27,4770.051114
"6603",2002-01-28,4941.845216
"6604",2002-01-29,5961.38701
"6605",2002-01-30,7195.470615
"6606",2002-01-31,7527.097109
"6607",2002-02-01,7328.753389
"6608",2002-02-02,7031.825958
"6609",2002-02-03,6629.776185
"6610",2002-02-04,6305.334657
"6611",2002-02-05,6038.00795
"6612",2002-02-06,5728.011137
"6613",2002-02-07,5407.669145
"6614",2002-02-08,5144.583632
"6615",2002-02-09,4828.466723
"6616",2002-02-10,4496.970811
"6617",2002-02-11,4242.428268
"6618",2002-02-12,4080.032226
"6619",2002-02-13,3988.508087
"6620",2002-02-14,3911.348297
"6621",2002-02-15,3837.729857
"6622",2002-02-16,3775.942519
"6623",2002-02-17,3729.393188
"6624",2002-02-18,3685.659362
"6625",2002-02-19,3626.824602
"6626",2002-02-20,3543.621367
"6627",2002-02-21,3441.895811
"6628",2002-02-22,3336.617232
"6629",2002-02-23,3232.535705
"6630",2002-02-24,3126.670241
"6631",2002-02-25,3022.329768
"6632",2002-02-26,2956.756364
"6633",2002-02-27,2901.245109
"6634",2002-02-28,2828.128785
"6635",2002-03-01,2769.180495
"6636",2002-03-02,2785.746376
"6637",2002-03-03,5023.738479
"6638",2002-03-04,5115.526918
"6639",2002-03-05,5236.804899
"6640",2002-03-06,4902.110551
"6641",2002-03-07,4584.129958
"6642",2002-03-08,4442.324066
"6643",2002-03-09,4492.506987
"6644",2002-03-10,4678.985884
"6645",2002-03-11,4625.962509
"6646",2002-03-12,4550.776014
"6647",2002-03-13,5280.628601
"6648",2002-03-14,5261.989852
"6649",2002-03-15,5285.080781
"6650",2002-03-16,5241.6147
"6651",2002-03-17,4995.641341
"6652",2002-03-18,5630.391312
"6653",2002-03-19,5767.487031
"6654",2002-03-20,8330.847672
"6655",2002-03-21,10406.821013
"6656",2002-03-22,13181.584415
"6657",2002-03-23,18322.574891
"6658",2002-03-24,23404.85401
"6659",2002-03-25,23201.774904
"6660",2002-03-26,20326.341188
"6661",2002-03-27,18990.798462
"6662",2002-03-28,19713.421265
"6663",2002-03-29,20200.549073
"6664",2002-03-30,21874.191468
"6665",2002-03-31,22265.063292
"6666",2002-04-01,20243.544312
"6667",2002-04-02,17902.497192
"6668",2002-04-03,17454.431334
"6669",2002-04-04,20700.217711
"6670",2002-04-05,22594.570067
"6671",2002-04-06,20363.300169
"6672",2002-04-07,17136.966366
"6673",2002-04-08,14801.275879
"6674",2002-04-09,13388.300903
"6675",2002-04-10,13090.462553
"6676",2002-04-11,11627.187559
"6677",2002-04-12,10828.088592
"6678",2002-04-13,10315.053679
"6679",2002-04-14,10112.800813
"6680",2002-04-15,10549.811738
"6681",2002-04-16,12033.404022
"6682",2002-04-17,13361.13141
"6683",2002-04-18,15045.101193
"6684",2002-04-19,16439.933169
"6685",2002-04-20,15551.596923
"6686",2002-04-21,15047.534423
"6687",2002-04-22,17208.312073
"6688",2002-04-23,18277.205016
"6689",2002-04-24,35483.874705
"6690",2002-04-25,51562.21289
"6691",2002-04-26,43058.14366
"6692",2002-04-27,32336.03444
"6693",2002-04-28,30219.19823
"6694",2002-04-29,26009.12601
"6695",2002-04-30,28977.42799
"6696",2002-05-01,45715.63821
"6697",2002-05-02,56968.43041
"6698",2002-05-03,46788.36754
"6699",2002-05-04,38777.17699
"6700",2002-05-05,34846.45703
"6701",2002-05-06,30803.96177
"6702",2002-05-07,26275.74557
"6703",2002-05-08,22153.288514
"6704",2002-05-09,19007.709411
"6705",2002-05-10,17182.481016
"6706",2002-05-11,18504.915222
"6707",2002-05-12,24182.900145
"6708",2002-05-13,27489.73912
"6709",2002-05-14,26119.86757
"6710",2002-05-15,23468.20008
"6711",2002-05-16,21291.472838
"6712",2002-05-17,19993.084106
"6713",2002-05-18,21275.083558
"6714",2002-05-19,24876.846142
"6715",2002-05-20,36584.7411
"6716",2002-05-21,43130.68383
"6717",2002-05-22,37565.69423
"6718",2002-05-23,30125.62597
"6719",2002-05-24,24338.979739
"6720",2002-05-25,20215.393676
"6721",2002-05-26,17675.479005
"6722",2002-05-27,20952.76166
"6723",2002-05-28,22950.428467
"6724",2002-05-29,23487.894044
"6725",2002-05-30,24006.613767
"6726",2002-05-31,24563.8653
"6727",2002-06-01,22800.432489
"6728",2002-06-02,19648.137207
"6729",2002-06-03,17044.154541
"6730",2002-06-04,15153.083802
