"","date","mod2.flow"
"6319",2001-04-19,36399.56995
"6320",2001-04-20,31626.24597
"6321",2001-04-21,27219.87865
"6322",2001-04-22,23981.735658
"6323",2001-04-23,21892.066773
"6324",2001-04-24,20416.768004
"6325",2001-04-25,19253.238646
"6326",2001-04-26,18284.608827
"6327",2001-04-27,17412.788207
"6328",2001-04-28,16610.574036
"6329",2001-04-29,15863.481932
"6330",2001-04-30,15180.007872
"6331",2001-05-01,14431.037903
"6332",2001-05-02,13689.008238
"6333",2001-05-03,12982.908262
"6334",2001-05-04,12277.322999
"6335",2001-05-05,11573.155607
"6336",2001-05-06,10898.639526
"6337",2001-05-07,10285.617401
"6338",2001-05-08,9710.290712
"6339",2001-05-09,9176.176086
"6340",2001-05-10,8694.590545
"6341",2001-05-11,8221.32373
"6342",2001-05-12,7757.904877
"6343",2001-05-13,7326.3674
"6344",2001-05-14,6957.131895
"6345",2001-05-15,6612.998381
"6346",2001-05-16,6271.877532
"6347",2001-05-17,5944.029572
"6348",2001-05-18,5817.289121
"6349",2001-05-19,7749.935301
"6350",2001-05-20,6833.022582
"6351",2001-05-21,8983.734711
"6352",2001-05-22,14761.383422
"6353",2001-05-23,21807.394471
"6354",2001-05-24,21977.756714
"6355",2001-05-25,25373.565777
"6356",2001-05-26,31601.90332
"6357",2001-05-27,29238.67002
"6358",2001-05-28,27171.23891
"6359",2001-05-29,25213.63655
"6360",2001-05-30,22793.095211
"6361",2001-05-31,20090.030639
"6362",2001-06-01,18233.00592
"6363",2001-06-02,16699.345462
"6364",2001-06-03,15290.207217
"6365",2001-06-04,14111.297059
"6366",2001-06-05,13540.002197
"6367",2001-06-06,13045.408326
"6368",2001-06-07,19821.268248
"6369",2001-06-08,21052.070372
"6370",2001-06-09,25540.470777
"6371",2001-06-10,31057.29736
"6372",2001-06-11,28692.50759
"6373",2001-06-12,23381.39313
"6374",2001-06-13,19261.486267
"6375",2001-06-14,16486.727905
"6376",2001-06-15,14826.855714
"6377",2001-06-16,14749.565917
"6378",2001-06-17,13539.863466
"6379",2001-06-18,12736.945007
"6380",2001-06-19,11988.338653
"6381",2001-06-20,11085.813234
"6382",2001-06-21,10384.000581
"6383",2001-06-22,14094.138916
"6384",2001-06-23,21537.809629
"6385",2001-06-24,20560.941957
"6386",2001-06-25,19105.154724
"6387",2001-06-26,17944.444215
"6388",2001-06-27,17083.271178
"6389",2001-06-28,15761.530946
"6390",2001-06-29,14229.947634
"6391",2001-06-30,12591.46814
"6392",2001-07-01,11483.651976
"6393",2001-07-02,10639.137268
"6394",2001-07-03,9481.638153
"6395",2001-07-04,9748.98239
"6396",2001-07-05,10642.814974
"6397",2001-07-06,9202.799928
"6398",2001-07-07,8491.899903
"6399",2001-07-08,9973.04367
"6400",2001-07-09,9439.187684
"6401",2001-07-10,9150.256166
"6402",2001-07-11,9055.963836
"6403",2001-07-12,8972.408661
"6404",2001-07-13,8918.580351
"6405",2001-07-14,8650.291686
"6406",2001-07-15,8331.22574
"6407",2001-07-16,8040.371734
"6408",2001-07-17,7610.654264
"6409",2001-07-18,7530.763274
"6410",2001-07-19,7159.032319
"6411",2001-07-20,6677.528686
"6412",2001-07-21,6236.450987
"6413",2001-07-22,5900.441207
"6414",2001-07-23,5680.3257
"6415",2001-07-24,5500.799303
"6416",2001-07-25,5309.217561
"6417",2001-07-26,5709.231323
"6418",2001-07-27,5201.772582
"6419",2001-07-28,4909.725661
"6420",2001-07-29,7426.552061
"6421",2001-07-30,7590.947449
"6422",2001-07-31,8951.168854
"6423",2001-08-01,14229.235717
"6424",2001-08-02,23375.024463
"6425",2001-08-03,22156.405515
"6426",2001-08-04,17812.713624
"6427",2001-08-05,14959.46985
"6428",2001-08-06,13125.738925
"6429",2001-08-07,11363.298403
"6430",2001-08-08,9925.910948
"6431",2001-08-09,8712.89563
"6432",2001-08-10,7951.501374
"6433",2001-08-11,9189.94748
"6434",2001-08-12,9938.082185
"6435",2001-08-13,9812.246857
"6436",2001-08-14,9487.665681
"6437",2001-08-15,8821.989623
"6438",2001-08-16,8235.909484
"6439",2001-08-17,7878.948394
"6440",2001-08-18,7493.249452
"6441",2001-08-19,7101.389251
"6442",2001-08-20,7713.272981
"6443",2001-08-21,7017.335172
"6444",2001-08-22,6466.104064
"6445",2001-08-23,6838.594022
"6446",2001-08-24,7032.773132
"6447",2001-08-25,5882.128404
"6448",2001-08-26,5359.917174
"6449",2001-08-27,4922.883606
"6450",2001-08-28,4539.598192
"6451",2001-08-29,4204.983763
"6452",2001-08-30,4088.862932
"6453",2001-08-31,3917.418411
"6454",2001-09-01,3809.961289
"6455",2001-09-02,3794.153046
"6456",2001-09-03,3755.730852
"6457",2001-09-04,3595.872237
"6458",2001-09-05,3375.139132
"6459",2001-09-06,3209.320392
"6460",2001-09-07,3050.646109
"6461",2001-09-08,2847.950921
"6462",2001-09-09,2644.217994
"6463",2001-09-10,2458.6460108
"6464",2001-09-11,2284.5918654
"6465",2001-09-12,2121.6647337
"6466",2001-09-13,1972.9036559
"6467",2001-09-14,1846.7909853
"6468",2001-09-15,1733.3302382
"6469",2001-09-16,1627.6584626
"6470",2001-09-17,1527.1201668
"6471",2001-09-18,1427.6819648
"6472",2001-09-19,1328.810032
"6473",2001-09-20,1521.1844751
"6474",2001-09-21,2108.733635
"6475",2001-09-22,1988.4671173
"6476",2001-09-23,1907.6060106
"6477",2001-09-24,4071.2001255
"6478",2001-09-25,11280.697081
"6479",2001-09-26,9946.571595
"6480",2001-09-27,6690.26352
"6481",2001-09-28,5036.661161
"6482",2001-09-29,4370.917526
"6483",2001-09-30,4008.421265
"6484",2001-10-01,3797.677657
"6485",2001-10-02,3598.242158
"6486",2001-10-03,3397.425215
"6487",2001-10-04,3246.929611
"6488",2001-10-05,3099.866691
"6489",2001-10-06,2923.554902
"6490",2001-10-07,2729.938269
"6491",2001-10-08,2536.430733
"6492",2001-10-09,2347.5773695
"6493",2001-10-10,2164.6261369
"6494",2001-10-11,1986.7100449
"6495",2001-10-12,1816.4712067
"6496",2001-10-13,1657.5522384
"6497",2001-10-14,1854.7692371
"6498",2001-10-15,2744.587454
"6499",2001-10-16,2695.707182
"6500",2001-10-17,2850.003907
"6501",2001-10-18,2831.79705
"6502",2001-10-19,2770.453027
"6503",2001-10-20,2690.781069
"6504",2001-10-21,2600.135451
"6505",2001-10-22,2499.866659
"6506",2001-10-23,2389.7666547
"6507",2001-10-24,2269.3152466
"6508",2001-10-25,2139.1649016
"6509",2001-10-26,2002.0505446
"6510",2001-10-27,1862.2257387
"6511",2001-10-28,1720.7178419
"6512",2001-10-29,1579.2756765
"6513",2001-10-30,1441.2382927
"6514",2001-10-31,1309.8027039
"6515",2001-11-01,1193.6532401
"6516",2001-11-02,1097.8604395
"6517",2001-11-03,1015.9415777
"6518",2001-11-04,942.4816322
"6519",2001-11-05,873.2515986
"6520",2001-11-06,807.7511484
"6521",2001-11-07,746.256752
"6522",2001-11-08,688.4325675
"6523",2001-11-09,634.6388169
"6524",2001-11-10,586.6501864
"6525",2001-11-11,545.2861195
"6526",2001-11-12,511.2516898
"6527",2001-11-13,483.3648014
"6528",2001-11-14,459.2931786
"6529",2001-11-15,435.773537
"6530",2001-11-16,412.0603695
"6531",2001-11-17,388.1451142
"6532",2001-11-18,362.9377804
"6533",2001-11-19,336.3830595
"6534",2001-11-20,311.4022331
"6535",2001-11-21,286.2867248
"6536",2001-11-22,261.3602593
"6537",2001-11-23,237.57863817
"6538",2001-11-24,268.53515244
"6539",2001-11-25,989.6066775
"6540",2001-11-26,2446.1211789
"6541",2001-11-27,2672.071778
"6542",2001-11-28,2668.777543
"6543",2001-11-29,2442.3676129
"6544",2001-11-30,2207.8707657
"6545",2001-12-01,2199.8000945
"6546",2001-12-02,2113.631546
"6547",2001-12-03,2108.534233
"6548",2001-12-04,2141.408104
"6549",2001-12-05,2168.7739337
"6550",2001-12-06,2166.6667482
"6551",2001-12-07,2127.4112475
"6552",2001-12-08,2385.6884912
"6553",2001-12-09,2847.884994
"6554",2001-12-10,2751.36126
"6555",2001-12-11,3426.333443
"6556",2001-12-12,3435.885788
"6557",2001-12-13,3333.700714
"6558",2001-12-14,3449.918518
"6559",2001-12-15,3912.816281
"6560",2001-12-16,4378.334474
"6561",2001-12-17,4605.199342
"6562",2001-12-18,5324.413208
"6563",2001-12-19,5661.701983
"6564",2001-12-20,5863.690079
"6565",2001-12-21,5899.613954
"6566",2001-12-22,5905.95041
"6567",2001-12-23,5931.290251
"6568",2001-12-24,6519.476867
"6569",2001-12-25,6064.500043
"6570",2001-12-26,5682.869475
"6571",2001-12-27,5290.717605
"6572",2001-12-28,4955.116853
"6573",2001-12-29,4664.946136
"6574",2001-12-30,4416.822754
"6575",2001-12-31,4202.092667
"6576",2002-01-01,4018.892912
"6577",2002-01-02,3849.135251
"6578",2002-01-03,3683.228012
"6579",2002-01-04,3522.920168
"6580",2002-01-05,3417.487137
"6581",2002-01-06,4303.721192
"6582",2002-01-07,5035.631652
"6583",2002-01-08,5388.164535
"6584",2002-01-09,5379.773545
"6585",2002-01-10,5017.826277
"6586",2002-01-11,5533.38533
"6587",2002-01-12,5597.287612
"6588",2002-01-13,5642.391709
"6589",2002-01-14,5463.230744
"6590",2002-01-15,5328.813234
"6591",2002-01-16,5471.108918
"6592",2002-01-17,5719.315064
"6593",2002-01-18,5741.619613
"6594",2002-01-19,5582.992493
"6595",2002-01-20,5352.940079
"6596",2002-01-21,5403.54471
"6597",2002-01-22,5291.607529
"6598",2002-01-23,5326.944882
"6599",2002-01-24,5759.878099
"6600",2002-01-25,7077.942719
"6601",2002-01-26,7846.775084
"6602",2002-01-27,7946.939179
"6603",2002-01-28,8326.768278
"6604",2002-01-29,9030.640262
"6605",2002-01-30,9259.145753
"6606",2002-01-31,9005.483704
"6607",2002-02-01,8582.381711
"6608",2002-02-02,8140.478119
"6609",2002-02-03,7613.589386
"6610",2002-02-04,7183.950438
"6611",2002-02-05,6865.400606
"6612",2002-02-06,6593.661592
"6613",2002-02-07,6609.678435
"6614",2002-02-08,6194.08864
"6615",2002-02-09,5868.222962
"6616",2002-02-10,5581.586898
"6617",2002-02-11,5413.033645
"6618",2002-02-12,5256.846192
"6619",2002-02-13,5125.245573
"6620",2002-02-14,5034.215559
"6621",2002-02-15,5097.628906
"6622",2002-02-16,5337.636215
"6623",2002-02-17,5527.717863
"6624",2002-02-18,5485.53392
"6625",2002-02-19,5245.804902
"6626",2002-02-20,4921.681396
"6627",2002-02-21,4599.347929
"6628",2002-02-22,4339.641218
"6629",2002-02-23,4141.0681
"6630",2002-02-24,3968.494841
"6631",2002-02-25,3812.48709
"6632",2002-02-26,3681.405029
"6633",2002-02-27,3586.755417
"6634",2002-02-28,3467.028211
"6635",2002-03-01,3349.256547
"6636",2002-03-02,4221.61859
"6637",2002-03-03,7002.650757
"6638",2002-03-04,7521.074248
"6639",2002-03-05,7548.160128
"6640",2002-03-06,7327.466489
"6641",2002-03-07,7592.751282
"6642",2002-03-08,8060.581272
"6643",2002-03-09,8158.398591
"6644",2002-03-10,7750.160065
"6645",2002-03-11,7116.952851
"6646",2002-03-12,6579.747769
"6647",2002-03-13,7252.091063
"6648",2002-03-14,6660.326172
"6649",2002-03-15,6249.176926
"6650",2002-03-16,5894.644897
"6651",2002-03-17,5874.000351
"6652",2002-03-18,6662.356871
"6653",2002-03-19,6764.319214
"6654",2002-03-20,11133.586609
"6655",2002-03-21,16921.470642
"6656",2002-03-22,22928.684993
"6657",2002-03-23,33781.0381
"6658",2002-03-24,33836.36449
"6659",2002-03-25,27613.12563
"6660",2002-03-26,23243.629088
"6661",2002-03-27,23897.323115
"6662",2002-03-28,24694.40086
"6663",2002-03-29,24536.20008
"6664",2002-03-30,24847.17427
"6665",2002-03-31,23079.583133
"6666",2002-04-01,20556.372862
"6667",2002-04-02,18755.612304
"6668",2002-04-03,18650.727173
"6669",2002-04-04,19627.702884
"6670",2002-04-05,18925.994444
"6671",2002-04-06,16990.10315
"6672",2002-04-07,15240.95691
"6673",2002-04-08,13838.5448
"6674",2002-04-09,12905.660462
"6675",2002-04-10,12393.769073
"6676",2002-04-11,11498.218689
"6677",2002-04-12,10862.607544
"6678",2002-04-13,10373.477874
"6679",2002-04-14,10090.780609
"6680",2002-04-15,10732.183348
"6681",2002-04-16,12114.786803
"6682",2002-04-17,13021.291808
"6683",2002-04-18,14654.406495
"6684",2002-04-19,16364.224304
"6685",2002-04-20,15571.533145
"6686",2002-04-21,14676.314148
"6687",2002-04-22,16097.495055
"6688",2002-04-23,19712.692387
"6689",2002-04-24,42836.62771
"6690",2002-04-25,54491.52539
"6691",2002-04-26,42889.66759
"6692",2002-04-27,32130.21156
"6693",2002-04-28,34242.0128
"6694",2002-04-29,31130.80978
"6695",2002-04-30,39491.39488
"6696",2002-05-01,56917.38865
"6697",2002-05-02,54255.1322
"6698",2002-05-03,43943.69164
"6699",2002-05-04,39920.03464
"6700",2002-05-05,39484.8486
"6701",2002-05-06,34122.37867
"6702",2002-05-07,28032.44983
"6703",2002-05-08,23100.466494
"6704",2002-05-09,20228.703
"6705",2002-05-10,21590.17993
"6706",2002-05-11,27272.21056
"6707",2002-05-12,30339.46767
"6708",2002-05-13,28752.64684
"6709",2002-05-14,26171.60483
"6710",2002-05-15,23911.383241
"6711",2002-05-16,21372.189636
"6712",2002-05-17,20148.757081
"6713",2002-05-18,23301.297053
"6714",2002-05-19,28072.82733
"6715",2002-05-20,44066.70092
"6716",2002-05-21,50144.87746
"6717",2002-05-22,41257.56581
"6718",2002-05-23,32014.84865
"6719",2002-05-24,25342.344668
"6720",2002-05-25,20654.804688
"6721",2002-05-26,19183.993839
"6722",2002-05-27,24100.725099
"6723",2002-05-28,22958.23346
"6724",2002-05-29,21576.139589
"6725",2002-05-30,21276.644164
"6726",2002-05-31,21211.690187
"6727",2002-06-01,19872.113402
"6728",2002-06-02,18140.877563
"6729",2002-06-03,16441.032714
"6730",2002-06-04,14990.412353
"6731",2002-06-05,13953.474425
"6732",2002-06-06,13483.272949
"6733",2002-06-07,13143.702698
"6734",2002-06-08,12783.434448
"6735",2002-06-09,12296.850157
"6736",2002-06-10,12051.855042
"6737",2002-06-11,11906.747192
"6738",2002-06-12,11297.842192
"6739",2002-06-13,12596.722533
"6740",2002-06-14,13995.513612
"6741",2002-06-15,15118.812502
"6742",2002-06-16,13481.761963
"6743",2002-06-17,12162.945403
"6744",2002-06-18,11628.463104
"6745",2002-06-19,12228.395173
"6746",2002-06-20,10849.465209
"6747",2002-06-21,9732.736725
"6748",2002-06-22,8804.605713
"6749",2002-06-23,7979.715971
"6750",2002-06-24,7221.15024
"6751",2002-06-25,6544.919616
"6752",2002-06-26,6002.386883
"6753",2002-06-27,5643.449158
"6754",2002-06-28,5753.742645
"6755",2002-06-29,5841.457014
"6756",2002-06-30,5626.417009
"6757",2002-07-01,5135.27124
"6758",2002-07-02,4678.171067
"6759",2002-07-03,4249.193985
"6760",2002-07-04,3859.92441
"6761",2002-07-05,3500.468949
"6762",2002-07-06,3287.308135
"6763",2002-07-07,3073.02221
"6764",2002-07-08,2833.359168
"6765",2002-07-09,2727.486102
"6766",2002-07-10,2976.874036
"6767",2002-07-11,2903.389344
"6768",2002-07-12,2798.528298
"6769",2002-07-13,2655.179856
"6770",2002-07-14,7120.781713
"6771",2002-07-15,6200.580613
"6772",2002-07-16,6061.44774
"6773",2002-07-17,6475.74396
"6774",2002-07-18,7696.346924
"6775",2002-07-19,8975.72647
"6776",2002-07-20,9184.405977
"6777",2002-07-21,8611.077759
"6778",2002-07-22,8470.330782
"6779",2002-07-23,7306.891386
"6780",2002-07-24,7078.055542
"6781",2002-07-25,6573.235442
"6782",2002-07-26,8119.510561
"6783",2002-07-27,8354.381592
"6784",2002-07-28,8307.001646
"6785",2002-07-29,8142.529541
"6786",2002-07-30,10390.083404
"6787",2002-07-31,14106.211061
"6788",2002-08-01,13666.864624
"6789",2002-08-02,11650.938079
"6790",2002-08-03,10053.933623
"6791",2002-08-04,8532.474914
"6792",2002-08-05,7437.186187
"6793",2002-08-06,7131.052429
"6794",2002-08-07,6170.681015
"6795",2002-08-08,5496.709729
"6796",2002-08-09,4920.592514
"6797",2002-08-10,4412.484026
"6798",2002-08-11,3987.910219
"6799",2002-08-12,3602.498155
"6800",2002-08-13,3319.234696
"6801",2002-08-14,3131.499137
"6802",2002-08-15,2923.198751
"6803",2002-08-16,2705.003562
"6804",2002-08-17,2501.732186
"6805",2002-08-18,2320.1487885
"6806",2002-08-19,2142.8640061
"6807",2002-08-20,1965.8732453
"6808",2002-08-21,1792.1366425
"6809",2002-08-22,1621.4242099
"6810",2002-08-23,1457.2187497
"6811",2002-08-24,1718.648716
"6812",2002-08-25,1954.6726379
"6813",2002-08-26,2175.4906236
"6814",2002-08-27,2197.2556608
"6815",2002-08-28,5090.4280159
"6816",2002-08-29,6649.935884
"6817",2002-08-30,5165.107773
"6818",2002-08-31,4124.553282
"6819",2002-09-01,4517.376433
"6820",2002-09-02,3660.656768
"6821",2002-09-03,3205.838576
"6822",2002-09-04,2834.694527
"6823",2002-09-05,2451.6410292
"6824",2002-09-06,2112.0378954
"6825",2002-09-07,1820.0713501
"6826",2002-09-08,1568.023651
"6827",2002-09-09,1353.8655318
"6828",2002-09-10,1176.3072853
"6829",2002-09-11,1025.6930925
"6830",2002-09-12,895.1851308
"6831",2002-09-13,778.6649892
"6832",2002-09-14,671.5764219
"6833",2002-09-15,578.0499877
"6834",2002-09-16,500.0345286
"6835",2002-09-17,425.563551
"6836",2002-09-18,359.0562346
"6837",2002-09-19,298.2188923
"6838",2002-09-20,243.13952445
"6839",2002-09-21,213.23033719
"6840",2002-09-22,385.3288269
"6841",2002-09-23,1291.5013506
"6842",2002-09-24,1931.4177094
"6843",2002-09-25,2460.1964265
"6844",2002-09-26,4910.365913
"6845",2002-09-27,11172.222657
"6846",2002-09-28,16890.818298
"6847",2002-09-29,18267.576416
"6848",2002-09-30,21427.917846
"6849",2002-10-01,22839.045045
"6850",2002-10-02,18819.902221
"6851",2002-10-03,15028.857299
"6852",2002-10-04,12321.597139
"6853",2002-10-05,10005.094237
"6854",2002-10-06,8129.607574
"6855",2002-10-07,6667.025679
"6856",2002-10-08,5714.132722
"6857",2002-10-09,5065.773376
"6858",2002-10-10,5406.426941
"6859",2002-10-11,9589.65274
"6860",2002-10-12,11526.190065
"6861",2002-10-13,11592.23529
"6862",2002-10-14,10265.043489
"6863",2002-10-15,9592.584748
"6864",2002-10-16,17895.942626
"6865",2002-10-17,23276.235222
"6866",2002-10-18,27073.19553
"6867",2002-10-19,31483.48742
"6868",2002-10-20,30354.68505
"6869",2002-10-21,25148.926561
"6870",2002-10-22,20337.836916
"6871",2002-10-23,17165.904907
"6872",2002-10-24,15043.609008
"6873",2002-10-25,14349.78412
"6874",2002-10-26,17268.921631
"6875",2002-10-27,17220.890139
"6876",2002-10-28,17064.914427
"6877",2002-10-29,21054.568369
"6878",2002-10-30,27088.32168
"6879",2002-10-31,32720.4806
"6880",2002-11-01,42446.47764
"6881",2002-11-02,42836.9573
"6882",2002-11-03,35532.93666
"6883",2002-11-04,29034.6737
"6884",2002-11-05,25129.085622
"6885",2002-11-06,26710.19128
"6886",2002-11-07,26300.73486
"6887",2002-11-08,27654.81116
"6888",2002-11-09,29747.73949
"6889",2002-11-10,28514.12316
"6890",2002-11-11,27879.28112
"6891",2002-11-12,28687.14733
"6892",2002-11-13,32407.77953
"6893",2002-11-14,39262.8242
"6894",2002-11-15,45963.7948
"6895",2002-11-16,48502.22791
"6896",2002-11-17,51858.73023
"6897",2002-11-18,55159.68482
"6898",2002-11-19,54733.64843
"6899",2002-11-20,50259.44311
"6900",2002-11-21,43406.03246
"6901",2002-11-22,40094.83423
"6902",2002-11-23,38346.80359
"6903",2002-11-24,36277.23106
"6904",2002-11-25,33557.3949
"6905",2002-11-26,30398.95458
"6906",2002-11-27,27639.95617
"6907",2002-11-28,25851.36375
"6908",2002-11-29,24488.403255
"6909",2002-11-30,23223.946352
"6910",2002-12-01,22102.196594
"6911",2002-12-02,21097.569458
"6912",2002-12-03,20258.22656
"6913",2002-12-04,19596.307495
"6914",2002-12-05,19327.156494
"6915",2002-12-06,18965.235533
"6916",2002-12-07,18337.626282
"6917",2002-12-08,17608.467956
"6918",2002-12-09,16874.43158
"6919",2002-12-10,16119.268985
"6920",2002-12-11,17340.900083
"6921",2002-12-12,16457.185182
"6922",2002-12-13,20510.480088
"6923",2002-12-14,29479.13364
"6924",2002-12-15,35780.47901
"6925",2002-12-16,39471.99597
"6926",2002-12-17,39436.96009
"6927",2002-12-18,36230.2849
"6928",2002-12-19,32099.49023
"6929",2002-12-20,41918.76086
"6930",2002-12-21,74003.5664
"6931",2002-12-22,105477.08764
"6932",2002-12-23,110945.04394
"6933",2002-12-24,85116.177
"6934",2002-12-25,69534.23438
"6935",2002-12-26,60579.66014
"6936",2002-12-27,49460.36134
"6937",2002-12-28,40804.71741
"6938",2002-12-29,35445.17237
"6939",2002-12-30,31923.94486
"6940",2002-12-31,30108.12294
"6941",2003-01-01,44177.21427
"6942",2003-01-02,91348.2163
"6943",2003-01-03,141714.7832
"6944",2003-01-04,144984.10841
"6945",2003-01-05,113407.68702
"6946",2003-01-06,82803.30712
"6947",2003-01-07,62616.38161
"6948",2003-01-08,51231.99072
"6949",2003-01-09,44048.2865
"6950",2003-01-10,39740.51721
"6951",2003-01-11,37303.77503
"6952",2003-01-12,36014.63417
"6953",2003-01-13,35033.06215
"6954",2003-01-14,33632.27112
"6955",2003-01-15,31942.33023
"6956",2003-01-16,30301.30601
"6957",2003-01-17,28874.40295
"6958",2003-01-18,27660.6715
"6959",2003-01-19,26521.58177
"6960",2003-01-20,25446.77248
"6961",2003-01-21,24483.98955
"6962",2003-01-22,23570.041992
"6963",2003-01-23,22707.539611
"6964",2003-01-24,21885.450684
"6965",2003-01-25,21104.864683
"6966",2003-01-26,20351.871399
"6967",2003-01-27,19623.949097
"6968",2003-01-28,18921.841798
"6969",2003-01-29,18245.695435
"6970",2003-01-30,17648.390076
"6971",2003-01-31,17409.22351
"6972",2003-02-01,17603.075193
"6973",2003-02-02,17639.569029
"6974",2003-02-03,17473.940857
"6975",2003-02-04,19549.706051
"6976",2003-02-05,23870.810606
"6977",2003-02-06,25697.78222
"6978",2003-02-07,27860.24534
"6979",2003-02-08,29615.7888
"6980",2003-02-09,27967.81566
"6981",2003-02-10,24973.070911
"6982",2003-02-11,22769.921875
"6983",2003-02-12,21680.720642
"6984",2003-02-13,20950.724605
"6985",2003-02-14,20075.866147
"6986",2003-02-15,20715.208007
"6987",2003-02-16,19940.54657
"6988",2003-02-17,20242.034545
"6989",2003-02-18,20243.142639
"6990",2003-02-19,19770.641052
"6991",2003-02-20,19779.072571
"6992",2003-02-21,21964.836791
"6993",2003-02-22,52011.83033
"6994",2003-02-23,99795.81982
"6995",2003-02-24,149216.53272
"6996",2003-02-25,164453.53271
"6997",2003-02-26,136046.64601
"6998",2003-02-27,100274.92674
"6999",2003-02-28,68599.11082
"7000",2003-03-01,50253.86183
"7001",2003-03-02,43205.44164
"7002",2003-03-03,41708.50379
"7003",2003-03-04,42842.92468
"7004",2003-03-05,47231.35901
"7005",2003-03-06,57219.25614
"7006",2003-03-07,77505.6267
"7007",2003-03-08,97675.72609
"7008",2003-03-09,96261.45658
"7009",2003-03-10,82697.46582
"7010",2003-03-11,74874.32837
"7011",2003-03-12,65261.71019
"7012",2003-03-13,55083.93042
"7013",2003-03-14,55802.14625
"7014",2003-03-15,68990.91722
"7015",2003-03-16,77363.55152
"7016",2003-03-17,71877.37427
"7017",2003-03-18,66853.74
"7018",2003-03-19,63291.11355
"7019",2003-03-20,77546.65453
"7020",2003-03-21,132613.35498
"7021",2003-03-22,180358.35399
"7022",2003-03-23,166754.65625
"7023",2003-03-24,120434.09079
"7024",2003-03-25,84209.8906
"7025",2003-03-26,62725.29148
"7026",2003-03-27,54747.91235
"7027",2003-03-28,50133.01086
"7028",2003-03-29,45311.19336
"7029",2003-03-30,46132.03648
"7030",2003-03-31,52017.41127
"7031",2003-04-01,55575.20778
"7032",2003-04-02,53510.20704
"7033",2003-04-03,48703.41688
"7034",2003-04-04,45718.26257
"7035",2003-04-05,44260.29627
"7036",2003-04-06,42333.70558
"7037",2003-04-07,48241.14259
"7038",2003-04-08,60406.88525
"7039",2003-04-09,79977.02272
"7040",2003-04-10,95832.64551
"7041",2003-04-11,116685.99609
"7042",2003-04-12,138579.31935
"7043",2003-04-13,132043.2046
"7044",2003-04-14,105226.08351
"7045",2003-04-15,75176.49879
"7046",2003-04-16,56879.77122
"7047",2003-04-17,46531.57323
"7048",2003-04-18,40748.5509
"7049",2003-04-19,40122.45458
"7050",2003-04-20,39504.68333
"7051",2003-04-21,38780.79079
"7052",2003-04-22,38239.60632
"7053",2003-04-23,37731.1521
"7054",2003-04-24,36415.12938
"7055",2003-04-25,34444.94556
"7056",2003-04-26,33312.37525
"7057",2003-04-27,31397.12156
"7058",2003-04-28,29631.27783
"7059",2003-04-29,27825.91297
"7060",2003-04-30,26353.38865
"7061",2003-05-01,25153.51299
"7062",2003-05-02,24055.645621
"7063",2003-05-03,23326.040895
"7064",2003-05-04,22656.118041
"7065",2003-05-05,23008.257933
"7066",2003-05-06,25173.371097
"7067",2003-05-07,30762.34267
"7068",2003-05-08,38913.11693
"7069",2003-05-09,40633.58301
"7070",2003-05-10,42127.44703
"7071",2003-05-11,58139.42946
"7072",2003-05-12,95913.12332
"7073",2003-05-13,99913.57005
"7074",2003-05-14,75058.02323
"7075",2003-05-15,60136.46778
"7076",2003-05-16,85928.88671
"7077",2003-05-17,110255.85644
"7078",2003-05-18,113303.79589
"7079",2003-05-19,95288.979
"7080",2003-05-20,81408.96044
"7081",2003-05-21,74418.09351
"7082",2003-05-22,63292.75415
"7083",2003-05-23,52181.18042
"7084",2003-05-24,46571.97024
"7085",2003-05-25,46379.32093
"7086",2003-05-26,49148.7859
"7087",2003-05-27,45254.11108
"7088",2003-05-28,42829.5304
"7089",2003-05-29,43131.77161
"7090",2003-05-30,41064.78517
"7091",2003-05-31,39907.1543
"7092",2003-06-01,41457.81886
"7093",2003-06-02,43301.81066
"7094",2003-06-03,48601.33252
"7095",2003-06-04,70594.73949
"7096",2003-06-05,108527.16529
"7097",2003-06-06,113453.97998
"7098",2003-06-07,111296.59275
"7099",2003-06-08,134583.38282
"7100",2003-06-09,147656.90527
"7101",2003-06-10,123435.68652
"7102",2003-06-11,96940.64135
"7103",2003-06-12,74647.23293
"7104",2003-06-13,64448.69503
"7105",2003-06-14,70182.62281
"7106",2003-06-15,78852.98338
"7107",2003-06-16,71019.64795
"7108",2003-06-17,59068.0813
"7109",2003-06-18,56985.8457
"7110",2003-06-19,70492.32203
"7111",2003-06-20,79956.93307
"7112",2003-06-21,87797.10107
"7113",2003-06-22,92217.08033
"7114",2003-06-23,88669.07178
"7115",2003-06-24,68971.8999
"7116",2003-06-25,52475.40067
"7117",2003-06-26,41882.81445
"7118",2003-06-27,35788.57323
"7119",2003-06-28,31601.43772
"7120",2003-06-29,28599.92886
"7121",2003-06-30,26576.11754
"7122",2003-07-01,25577.84503
"7123",2003-07-02,24812.421448
"7124",2003-07-03,25228.22706
"7125",2003-07-04,24811.99414
"7126",2003-07-05,25072.61048
"7127",2003-07-06,24823.790962
"7128",2003-07-07,25154.5461
"7129",2003-07-08,23688.054869
"7130",2003-07-09,24564.049803
"7131",2003-07-10,27099.51853
"7132",2003-07-11,34811.14454
"7133",2003-07-12,42197.84449
"7134",2003-07-13,44685.38624
"7135",2003-07-14,40378.07873
"7136",2003-07-15,34242.00536
"7137",2003-07-16,28972.19726
