"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"1371",1994-10-02,118.18345,92.41601,330.32991,785.65709
"1372",1994-10-03,110.16412,87.60253,275.19424,548.35108
"1373",1994-10-04,104.00847,83.67298,209.73238,387.07233
"1374",1994-10-05,99.00141,80.3407,163.70993,292.97805
"1375",1994-10-06,94.73211,77.42306,135.43181,239.80719
"1376",1994-10-07,90.95926,74.80833,115.20085,204.9144
"1377",1994-10-08,87.54309,72.4277,101.85546,178.69546
"1378",1994-10-09,84.40345,70.23835,93.35983,156.62567
"1379",1994-10-10,81.49216,68.2115,87.4446,137.1248
"1380",1994-10-11,78.77979,66.3283,82.99065,119.93037
"1381",1994-10-12,76.24937,64.57777,79.41655,117.80496
"1382",1994-10-13,73.88623,62.94786,76.40416,131.04894
"1383",1994-10-14,71.67563,61.42593,73.7717,127.62186
"1384",1994-10-15,77.1368,65.66436,79.41796,120.47732
"1385",1994-10-16,85.09203,71.22745,106.12394,194.74575
"1386",1994-10-17,85.33378,70.87432,126.17139,252.88177
"1387",1994-10-18,83.06739,69.1632,114.9551,213.29041
"1388",1994-10-19,80.44785,67.33642,98.93843,185.23022
"1389",1994-10-20,77.82688,65.54381,89.0976,160.98235
"1390",1994-10-21,75.48676,63.93977,82.73438,134.73141
"1391",1994-10-22,79.20065,66.27715,84.79714,126.23264
"1392",1994-10-23,82.37429,68.31364,87.03325,154.92225
"1393",1994-10-24,93.41607,75.22368,98.81197,196.72893
"1394",1994-10-25,104.96435,82.09748,149.66729,278.4005
"1395",1994-10-26,99.29477,78.51847,165.76813,312.27522
"1396",1994-10-27,92.14473,74.42923,145.21188,282.72823
"1397",1994-10-28,86.21137,70.87308,151.80044,286.85356
"1398",1994-10-29,81.57583,67.93988,140.72471,253.7761
"1399",1994-10-30,77.88389,65.5107,113.27912,196.85468
"1400",1994-10-31,74.85502,63.45527,95.13964,151.31573
"1401",1994-11-01,72.26392,61.6624,84.48114,121.85362
"1402",1994-11-02,70.53132,60.33767,78.35579,106.83028
"1403",1994-11-03,69.35513,59.29513,74.83528,99.64531
"1404",1994-11-04,67.96365,58.17274,72.05595,94.50245
"1405",1994-11-05,66.45732,57.06079,69.6115,90.0141
"1406",1994-11-06,64.91637,55.9772,67.45727,86.20049
"1407",1994-11-07,63.4082,54.94402,65.53671,82.91826
"1408",1994-11-08,61.96979,53.97528,63.81225,80.0922
"1409",1994-11-09,60.59567,53.06169,62.22928,77.54383
"1410",1994-11-10,59.2896,52.20104,60.76188,75.15342
"1411",1994-11-11,60.20082,52.91158,61.84527,76.93527
"1412",1994-11-12,61.88026,54.00553,63.79649,80.38373
"1413",1994-11-13,61.6686,53.7136,63.57518,80.19528
"1414",1994-11-14,60.83664,53.13057,62.6585,78.52321
"1415",1994-11-15,59.77502,52.438,61.48961,76.40941
"1416",1994-11-16,58.64679,51.71697,60.25072,74.21687
"1417",1994-11-17,57.5233,51.00122,59.02222,72.13196
"1418",1994-11-18,58.27812,51.61374,59.94838,73.73565
"1419",1994-11-19,61.34255,53.79241,63.38548,79.27653
"1420",1994-11-20,63.08879,54.88047,65.30146,82.64656
"1421",1994-11-21,62.70638,54.46967,64.90252,82.47067
"1422",1994-11-22,86.17779,70.3008,93.25343,148.10997
"1423",1994-11-23,114.42367,88.40617,127.16379,239.46877
"1424",1994-11-24,111.35873,86.29302,122.26867,296.02047
"1425",1994-11-25,101.79304,81.01223,109.85874,361.07602
"1426",1994-11-26,93.17546,76.0849,99.16379,364.08455
"1427",1994-11-27,86.54934,72.07169,91.21655,314.67109
"1428",1994-11-28,84.38792,70.88164,88.69268,258.18796
"1429",1994-11-29,92.37348,76.22734,97.89799,252.2585
"1430",1994-11-30,100.5576,81.06032,107.19193,301.09235
"1431",1994-12-01,99.55317,79.91838,105.73747,302.799
"1432",1994-12-02,95.92209,77.56571,101.29879,271.64161
"1433",1994-12-03,92.02089,75.06398,96.72384,260.63588
"1434",1994-12-04,88.42106,72.68971,92.62483,238.4013
"1435",1994-12-05,85.18369,70.49803,89.01476,211.17982
"1436",1994-12-06,101.23704,80.22468,109.56412,238.3616
"1437",1994-12-07,120.61967,90.83579,179.64265,376.53268
"1438",1994-12-08,116.63325,87.84961,227.40312,463.99771
"1439",1994-12-09,107.65095,83.39253,257.82128,517.81913
"1440",1994-12-10,99.82012,79.33051,286.18972,560.86526
"1441",1994-12-11,95.38788,77.02511,260.52808,481.26026
"1442",1994-12-12,95.48599,77.27395,231.48555,401.70365
"1443",1994-12-13,95.039,76.89631,221.23885,358.95764
"1444",1994-12-14,91.75136,74.65574,201.08788,318.73373
"1445",1994-12-15,88.79923,72.64312,175.76786,285.30252
"1446",1994-12-16,86.60477,70.9755,174.83643,281.42969
"1447",1994-12-17,84.29693,69.20928,168.56671,268.13936
"1448",1994-12-18,86.62913,70.66947,152.5168,249.44892
"1449",1994-12-19,89.95419,72.55583,158.96676,259.19159
"1450",1994-12-20,89.06353,71.60002,160.28123,259.96599
"1451",1994-12-21,86.79168,70.07637,162.38008,264.59559
"1452",1994-12-22,83.33252,67.90203,165.668,270.87113
"1453",1994-12-23,80.17046,65.88496,151.11195,253.65893
"1454",1994-12-24,77.40093,64.07241,137.21147,233.36211
"1455",1994-12-25,74.95488,62.43659,120.09349,206.87988
"1456",1994-12-26,72.75338,60.94494,103.20912,181.82343
"1457",1994-12-27,70.74111,59.5738,92.41745,165.57691
"1458",1994-12-28,68.88171,58.30515,85.08984,152.4549
"1459",1994-12-29,67.14803,57.12485,77.51581,138.05538
"1460",1994-12-30,65.52144,56.02292,72.49408,126.71802
"1461",1994-12-31,63.98992,54.99214,68.92679,116.81237
"1462",1995-01-01,62.54696,54.02767,66.22739,108.96663
"1463",1995-01-02,64.8885,55.32127,68.24607,110.73843
"1464",1995-01-03,67.93734,56.97031,72.25674,139.03155
"1465",1995-01-04,67.13152,56.42857,71.67336,153.52658
"1466",1995-01-05,65.48621,55.53162,69.37027,145.96011
"1467",1995-01-06,63.78146,54.57593,67.93359,145.45656
"1468",1995-01-07,62.29908,53.70419,66.36917,137.49959
"1469",1995-01-08,84.32026,77.18923,126.39411,311.29384
"1470",1995-01-09,145.32484,102.74381,376.83907,704.52256
"1471",1995-01-10,162.77023,97.53358,491.98942,892.52767
"1472",1995-01-11,134.26567,90.27617,424.35454,1081.3754
"1473",1995-01-12,124.86561,85.17145,417.11192,1099.20564
"1474",1995-01-13,136.912,86.15257,359.22778,790.20269
"1475",1995-01-14,166.60417,89.56459,310.95228,577.11571
"1476",1995-01-15,202.98284,89.25134,271.1753,446.82748
"1477",1995-01-16,420.75888,138.07353,405.05339,699.23611
"1478",1995-01-17,904.19966,209.8876,809.87362,1249.2385
"1479",1995-01-18,1304.08911,206.59385,1236.07433,1965.14589
"1480",1995-01-19,1675.98481,173.00874,1736.53479,3245.82426
"1481",1995-01-20,1740.26651,146.7636,1862.71199,3327.68699
"1482",1995-01-21,1442.19207,185.62765,1552.13233,2445.21867
"1483",1995-01-22,1228.47406,228.45377,1316.98153,1885.46931
"1484",1995-01-23,1048.62078,198.2081,1125.39503,1589.17352
"1485",1995-01-24,1028.77145,166.34306,1136.50361,1785.11106
"1486",1995-01-25,972.75095,144.32267,1072.77265,1632.68458
"1487",1995-01-26,745.51605,130.00519,804.93662,1103.90997
"1488",1995-01-27,561.58854,120.47026,597.89282,774.16652
"1489",1995-01-28,445.61112,113.63028,470.78415,592.97678
"1490",1995-01-29,379.51707,112.06194,403.39223,509.33717
"1491",1995-01-30,370.24251,114.54925,404.19205,520.82734
"1492",1995-01-31,388.38988,115.10812,444.13217,593.61074
"1493",1995-02-01,421.58286,115.35263,503.8183,691.53108
"1494",1995-02-02,427.41752,115.68912,530.07501,748.39658
"1495",1995-02-03,387.23871,119.54053,489.66888,726.14348
"1496",1995-02-04,366.31003,122.67984,450.33802,672.97224
"1497",1995-02-05,386.24145,135.73217,473.55457,711.2612
"1498",1995-02-06,487.73882,145.51315,581.60255,810.3228
"1499",1995-02-07,512.62053,134.17047,616.74327,837.48695
"1500",1995-02-08,425.18463,122.86002,581.19237,919.0858
"1501",1995-02-09,368.97767,114.02474,545.39185,932.87425
"1502",1995-02-10,327.2802,107.33117,470.26739,768.47919
"1503",1995-02-11,296.7584,102.10117,403.28634,610.80437
"1504",1995-02-12,275.22445,98.74678,353.40406,501.79742
"1505",1995-02-13,262.49004,98.81431,314.68963,426.94239
"1506",1995-02-14,257.61499,98.96396,288.44949,379.51546
"1507",1995-02-15,263.5125,96.65296,276.006,351.13523
"1508",1995-02-16,272.9535,96.18361,274.47687,339.01263
"1509",1995-02-17,320.6055,111.58095,327.29191,393.16445
"1510",1995-02-18,411.28858,138.40562,415.0108,485.9068
"1511",1995-02-19,452.72412,147.99698,458.64792,535.0344
"1512",1995-02-20,469.47476,140.87805,482.55399,564.09586
"1513",1995-02-21,507.76872,131.80467,493.45038,569.18483
"1514",1995-02-22,494.86878,123.91068,457.05865,519.81039
"1515",1995-02-23,426.22963,117.41186,392.90262,445.91928
"1516",1995-02-24,361.78189,111.94113,340.187,387.98524
"1517",1995-02-25,313.76662,107.17477,302.30455,347.13609
"1518",1995-02-26,273.93341,102.89753,269.44229,311.97868
"1519",1995-02-27,244.27768,98.97459,243.7377,284.35126
"1520",1995-02-28,224.63732,95.32802,225.91352,264.8304
"1521",1995-03-01,226.76006,104.35868,230.26074,276.57111
"1522",1995-03-02,305.65431,119.66713,311.75405,375.92545
"1523",1995-03-03,368.99783,120.8691,377.70814,463.20054
"1524",1995-03-04,367.101,119.93704,380.06217,501.88666
"1525",1995-03-05,369.8361,151.79436,383.34145,527.74988
"1526",1995-03-06,347.16987,193.37549,356.28386,481.1397
"1527",1995-03-07,295.38135,185.89903,300.34287,394.12562
"1528",1995-03-08,255.53075,170.46696,257.77095,329.45049
"1529",1995-03-09,271.68553,178.77171,273.95778,397.99752
"1530",1995-03-10,774.0006,472.77198,801.94297,1437.65083
"1531",1995-03-11,1366.97329,945.19646,1410.97872,2301.33721
"1532",1995-03-12,1753.62832,1178.13157,1846.11488,3204.17365
"1533",1995-03-13,2449.97726,1469.80532,2647.33751,4836.48606
"1534",1995-03-14,2028.07008,1309.00543,2176.80416,3413.47936
"1535",1995-03-15,1076.48579,794.03461,1130.47781,1447.14195
"1536",1995-03-16,645.00312,498.88537,669.39212,810.94057
"1537",1995-03-17,435.96318,340.13078,448.04623,532.81403
"1538",1995-03-18,324.39454,250.02832,330.4,391.90338
"1539",1995-03-19,258.09109,194.03332,260.62888,310.98103
"1540",1995-03-20,221.893,162.87585,222.2355,266.78314
"1541",1995-03-21,203.82747,147.5059,202.65442,243.75598
"1542",1995-03-22,188.87665,134.88344,186.65334,225.3467
"1543",1995-03-23,176.65051,124.77387,173.69715,210.49058
"1544",1995-03-24,168.56831,118.50069,165.04826,200.28027
"1545",1995-03-25,180.10909,130.28602,176.04843,210.80079
"1546",1995-03-26,179.60402,131.87036,175.22801,208.63375
"1547",1995-03-27,153.59245,109.71227,149.02912,180.94099
"1548",1995-03-28,134.86381,95.58652,130.00044,161.41179
"1549",1995-03-29,116.64478,86.83206,112.66596,141.5999
"1550",1995-03-30,101.77395,80.93089,98.88285,124.79245
"1551",1995-03-31,92.56222,76.64053,90.22368,111.0344
"1552",1995-04-01,85.97544,73.308,84.28915,98.90747
"1553",1995-04-02,81.20549,70.57662,79.89697,91.05051
"1554",1995-04-03,77.50129,68.24217,76.42523,85.4999
"1555",1995-04-04,74.47954,66.2015,73.55517,81.29804
"1556",1995-04-05,71.90741,64.37834,71.08847,77.91694
"1557",1995-04-06,69.62855,62.70909,68.88813,75.03974
"1558",1995-04-07,67.572,61.1705,66.89359,72.51238
"1559",1995-04-08,65.69263,59.74537,65.06568,70.24311
"1560",1995-04-09,63.95918,58.41907,63.37653,68.17385
"1561",1995-04-10,62.35081,57.181,61.80726,66.268
"1562",1995-04-11,60.85342,56.02373,60.34513,64.50224
"1563",1995-04-12,59.45973,54.94467,58.98395,62.86395
"1564",1995-04-13,58.16239,53.93965,57.71701,61.34283
"1565",1995-04-14,71.1535,66.06181,71.76389,78.3971
"1566",1995-04-15,86.5844,80.16588,88.3141,98.07376
"1567",1995-04-16,86.5038,79.9106,87.99868,96.58492
"1568",1995-04-17,84.28455,77.92843,85.49486,92.6926
"1569",1995-04-18,81.51292,75.51418,82.49295,88.56305
"1570",1995-04-19,78.73932,73.11558,79.55202,84.78586
"1571",1995-04-20,76.11693,70.85553,76.80966,81.42243
"1572",1995-04-21,73.67484,68.75304,74.28017,78.42345
"1573",1995-04-22,71.40768,66.80262,71.94682,75.72008
"1574",1995-04-23,69.30402,64.99388,69.79105,73.25864
"1575",1995-04-24,67.34688,63.3112,67.79138,70.99933
"1576",1995-04-25,79.11127,74.21967,81.05878,89.3322
"1577",1995-04-26,92.78042,86.55024,96.23807,109.77858
"1578",1995-04-27,91.30805,84.91133,94.25084,105.77912
"1579",1995-04-28,87.74563,81.66654,90.10625,99.08192
"1580",1995-04-29,84.01658,78.35443,85.92137,92.90744
"1581",1995-04-30,80.6007,75.34384,82.18027,87.78329
"1582",1995-05-01,86.17903,80.41279,89.20529,102.86045
"1583",1995-05-02,92.79046,86.21249,97.0073,119.37042
"1584",1995-05-03,133.54128,114.85335,148.97434,238.22444
"1585",1995-05-04,178.30948,145.00804,206.06169,366.30902
"1586",1995-05-05,164.94111,135.39911,186.17268,310.41245
"1587",1995-05-06,145.34888,122.86721,159.25407,424.67983
"1588",1995-05-07,130.15075,112.74835,139.34413,573.35544
"1589",1995-05-08,118.46047,104.42878,124.77201,461.8106
"1590",1995-05-09,109.93677,98.044,114.57311,315.52567
"1591",1995-05-10,103.47053,92.97635,107.11988,219.76156
"1592",1995-05-11,110.31066,97.41606,114.76529,189.70927
"1593",1995-05-12,132.37868,112.26479,139.9551,272.20414
"1594",1995-05-13,142.12909,118.55152,173.65701,352.0655
"1595",1995-05-14,134.51867,113.61943,189.66229,344.07449
"1596",1995-05-15,154.98512,123.94703,231.2817,431.7331
"1597",1995-05-16,331.73927,137.89621,421.48485,670.98884
"1598",1995-05-17,439.89539,132.67656,503.68683,762.35493
"1599",1995-05-18,370.37272,122.33072,432.92478,756.88553
"1600",1995-05-19,335.93945,113.17145,395.90667,719.04591
"1601",1995-05-20,269.79208,109.5937,313.19748,538.25447
"1602",1995-05-21,243.84108,107.46223,274.85491,428.11477
"1603",1995-05-22,212.81965,102.33532,232.018,341.32703
"1604",1995-05-23,156.68701,97.53514,166.75526,257.69292
"1605",1995-05-24,128.7378,93.25354,135.14453,212.26258
"1606",1995-05-25,112.86631,89.40912,117.54615,169.5778
"1607",1995-05-26,102.86285,85.94811,106.6195,139.29313
"1608",1995-05-27,118.07193,100.21772,123.87147,165.33075
"1609",1995-05-28,148.14613,118.3948,174.39183,282.30316
"1610",1995-05-29,191.15643,116.88255,232.73446,392.3595
"1611",1995-05-30,244.78978,112.46485,282.34797,459.22198
"1612",1995-05-31,291.99467,107.6469,328.68513,528.12363
"1613",1995-06-01,276.41803,101.59197,306.6996,487.83817
"1614",1995-06-02,197.88895,96.30968,219.92933,369.49504
"1615",1995-06-03,146.99086,91.82573,161.00066,272.9396
"1616",1995-06-04,133.41951,95.54347,141.85673,230.33047
"1617",1995-06-05,178.00572,101.07007,191.5818,297.47999
"1618",1995-06-06,191.45377,97.80996,206.77206,326.63182
"1619",1995-06-07,145.37546,92.52034,153.24135,280.07968
"1620",1995-06-08,121.48616,88.06319,132.14095,266.02703
"1621",1995-06-09,107.55653,84.26555,119.60635,217.04008
"1622",1995-06-10,98.57508,80.95216,105.78194,159.90971
"1623",1995-06-11,92.24137,78.00122,96.91057,130.27729
"1624",1995-06-12,87.41879,75.33431,90.68374,113.75758
"1625",1995-06-13,98.78788,83.46576,101.5568,131.83607
"1626",1995-06-14,112.11332,92.19516,117.97481,216.77003
"1627",1995-06-15,113.954,89.408,127.97996,289.56891
"1628",1995-06-16,119.04288,85.97152,135.36067,323.38767
"1629",1995-06-17,114.39129,82.65309,125.39701,329.69864
"1630",1995-06-18,102.97328,79.59746,109.77182,265.26643
"1631",1995-06-19,95.30044,76.80756,99.25114,190.96643
"1632",1995-06-20,89.70515,74.25559,92.13597,144.81044
"1633",1995-06-21,85.3275,71.9028,86.91302,121.17607
"1634",1995-06-22,81.70328,69.71951,82.80297,107.48055
"1635",1995-06-23,78.80942,67.78465,79.62701,99.1656
"1636",1995-06-24,80.92691,69.27689,81.56641,100.89887
"1637",1995-06-25,84.39537,71.37088,84.84026,106.15072
"1638",1995-06-26,88.52426,74.02316,88.92227,113.30868
"1639",1995-06-27,108.13493,88.38678,108.85337,148.68113
"1640",1995-06-28,183.32926,119.594,185.85255,573.40307
"1641",1995-06-29,342.47699,132.23397,353.17217,1146.13847
"1642",1995-06-30,520.00427,117.6969,549.85744,1957.95755
"1643",1995-07-01,788.58051,105.89475,844.6608,3486.72562
"1644",1995-07-02,865.6423,127.23686,918.05311,3029.52093
"1645",1995-07-03,662.76368,174.37943,690.09892,1694.73386
"1646",1995-07-04,545.36318,205.39706,560.57654,1303.90451
"1647",1995-07-05,415.61816,182.46834,424.97302,1020.97628
"1648",1995-07-06,284.57336,133.45959,291.80939,777.18739
"1649",1995-07-07,222.58729,112.59362,228.95793,639.02111
"1650",1995-07-08,221.1964,111.09544,227.59472,631.86486
"1651",1995-07-09,331.30678,126.44138,338.58234,753.55896
"1652",1995-07-10,369.43967,126.02247,378.73498,832.43946
"1653",1995-07-11,300.26772,106.52655,311.42904,837.47883
"1654",1995-07-12,264.51345,97.77115,274.50741,733.09136
"1655",1995-07-13,310.61889,112.05331,318.2923,649.45885
"1656",1995-07-14,303.73584,116.63327,310.80275,570.58213
"1657",1995-07-15,202.44535,98.01324,211.0005,469.64121
"1658",1995-07-16,157.55786,86.94794,164.66631,413.11943
"1659",1995-07-17,123.65395,79.81681,127.26687,304.73107
"1660",1995-07-18,106.50026,75.65799,108.73848,215.37709
"1661",1995-07-19,97.84063,73.5148,99.57573,181.20676
"1662",1995-07-20,91.5555,71.10995,92.94854,176.79468
"1663",1995-07-21,85.92191,68.27629,87.02051,154.66496
"1664",1995-07-22,85.55289,68.85102,86.83625,135.65887
"1665",1995-07-23,93.08087,74.90076,95.01311,138.98286
"1666",1995-07-24,95.42134,76.90866,97.44039,164.05787
"1667",1995-07-25,90.50859,73.46088,92.19935,169.2345
"1668",1995-07-26,87.49132,71.16259,89.02684,161.66239
"1669",1995-07-27,84.14468,68.60568,85.47426,178.97604
"1670",1995-07-28,80.39531,65.93026,81.52945,166.33881
"1671",1995-07-29,95.86031,77.24594,98.19863,187.44601
"1672",1995-07-30,110.22235,87.64886,113.47432,291.3848
"1673",1995-07-31,102.26062,81.98898,104.60948,298.18247
"1674",1995-08-01,95.07187,76.97313,96.79257,244.44862
"1675",1995-08-02,89.27339,72.92893,90.58736,205.56601
"1676",1995-08-03,84.62241,69.68197,85.6744,153.70231
"1677",1995-08-04,80.79771,67.0164,81.67649,127.38514
"1678",1995-08-05,77.55333,64.76546,78.31315,112.24267
"1679",1995-08-06,74.72066,62.81209,75.39394,102.56567
"1680",1995-08-07,77.32204,64.65982,78.49935,104.0415
"1681",1995-08-08,83.15314,68.32678,85.124,112.69321
"1682",1995-08-09,83.38111,67.90868,85.45268,113.09764
"1683",1995-08-10,80.49161,65.73652,82.35861,108.06032
"1684",1995-08-11,78.3754,64.21479,80.13541,104.4741
"1685",1995-08-12,75.9353,62.50859,77.53625,100.53961
"1686",1995-08-13,72.95549,60.52236,74.34401,95.71077
"1687",1995-08-14,70.3821,58.82687,71.61333,91.50643
"1688",1995-08-15,68.12352,57.34726,69.23427,87.80542
"1689",1995-08-16,66.0868,56.02228,67.10035,84.45363
"1690",1995-08-17,64.23062,54.82323,65.16248,81.38737
"1691",1995-08-18,62.52469,53.72789,63.38558,78.5609
"1692",1995-08-19,60.94626,52.71864,61.74384,75.93983
"1693",1995-08-20,59.4805,51.78448,60.22068,73.5014
"1694",1995-08-21,58.11989,50.92096,58.80754,71.23205
"1695",1995-08-22,56.85663,50.1229,57.49592,69.11905
"1696",1995-08-23,55.67968,49.38138,56.27413,67.14701
"1697",1995-08-24,54.58083,48.69005,55.13349,65.30399
"1698",1995-08-25,53.55553,48.04616,54.06922,63.58223
"1699",1995-08-26,52.59804,47.44558,53.07531,61.97283
"1700",1995-08-27,51.70365,46.88511,52.14687,60.46833
"1701",1995-08-28,50.87045,46.36394,51.28212,59.06496
"1702",1995-08-29,50.09494,45.87914,50.47784,57.80464
"1703",1995-08-30,49.37171,45.42709,49.72817,56.61553
"1704",1995-08-31,48.69388,45.00337,49.02527,55.44633
"1705",1995-09-01,48.05667,44.60448,48.36404,54.35572
"1706",1995-09-02,49.97432,46.10241,50.61474,57.42059
"1707",1995-09-03,55.23581,50.13529,56.543,65.96508
"1708",1995-09-04,56.9885,51.40692,58.47678,69.24806
"1709",1995-09-05,54.67446,49.52254,55.91366,66.04075
"1710",1995-09-06,52.86412,48.11373,53.91151,63.30675
"1711",1995-09-07,51.43092,47.03709,52.33346,61.03692
"1712",1995-09-08,50.27087,46.19261,51.06292,59.13809
"1713",1995-09-09,49.30744,45.51281,50.0132,57.52215
"1714",1995-09-10,48.48812,44.95017,49.12411,56.11941
"1715",1995-09-11,47.77933,44.47577,48.35778,54.88276
"1716",1995-09-12,47.15511,44.06746,47.68465,53.77744
"1717",1995-09-13,46.59481,43.70753,47.08175,52.77453
"1718",1995-09-14,46.08883,43.38875,46.53808,51.85937
"1719",1995-09-15,45.62693,43.10697,46.04232,51.01783
"1720",1995-09-16,45.19921,42.85616,45.58368,50.23651
"1721",1995-09-17,44.80206,42.63056,45.15811,49.50929
"1722",1995-09-18,57.67921,52.99158,59.05386,69.2538
"1723",1995-09-19,69.69572,62.07339,72.06908,89.12343
"1724",1995-09-20,65.39061,58.12378,67.35591,83.26051
"1725",1995-09-21,61.71065,55.07682,63.31617,77.37808
"1726",1995-09-22,58.83935,52.79913,60.17721,72.62783
"1727",1995-09-23,60.09915,53.83923,61.51915,74.26753
"1728",1995-09-24,63.46336,56.41248,65.05633,79.43728
"1729",1995-09-25,63.06,55.90604,64.54944,79.28216
"1730",1995-09-26,61.609,54.54257,62.95188,77.45501
"1731",1995-09-27,62.10778,54.69951,63.45922,78.62055
"1732",1995-09-28,62.08055,54.53055,63.46597,79.13048
